2199,6.3
2200,6.2
2201,5.9
2202,6.3
2203,6.7
2204,3.4
2205,7.5
2206,6.6
2207,7.5
2208,7.2
2209,4.8
2210,6.6
2211,3.5
2212,6.7
2213,7.6
2214,6.3
2215,5.5
2216,6.3
2217,6.5
2218,5.6
2219,6.9
2220,7.5
2221,4
2222,6.2
2223,7.2
2224,8.3
2225,5.8
2226,6.8
2227,7
2228,5.9
2229,6.4
2230,6.4
2231,5.8
2232,5.1
2233,6.9
2234,5.3
2235,5.3
2236,6.4
2237,4.8
2238,6.8
2239,6.5
2240,6.7
2241,6.1
2242,7.2
2243,8.5
2244,5.9
2245,6.3
2246,5.9
2247,5.4
2248,7
2249,6.9
2250,7.5
2251,8.1
2252,5.9
2253,5
2254,7.2
2255,6.4
2256,6.6
2257,7.8
2258,6.7
2259,4.1
2260,7.6
2261,7.7
2262,5.8
2263,5.2
2264,5.6
2265,5.3
2266,7.4
2267,6.6
2268,6.3
2269,1.9
2270,5.7
2271,6.6
2272,6.1
2273,6.1
2274,4.8
2275,6.2
2276,7.5
2277,6.3
2278,7.1
2279,6.6
2280,6.2
2281,6.7
2282,5.6
2283,7.1
2284,4.5
2285,6.4
2286,7
2287,6.3
2288,7.4
2289,6
2290,6.6
2291,6.1
2292,6.8
2293,7.4
2294,6.8
2295,7.1
2296,2
2297,5.6
2298,4.5
2299,6.3
2300,7
2301,6.7
2302,2.8
2303,5.1
2304,7.5
2305,4.2
2306,5.6
2307,6.2
2308,5.3
2309,7.4
2310,7.4
2311,6.4
2312,7.1
2313,7.2
2314,2.3
2315,6.3
2316,6.1
2317,7
2318,6.5
2319,7
2320,7
2321,4.9
2322,6.8
2323,7.5
2324,8.4
2325,6.8
2326,4.5
2327,7.4
2328,7.2
2329,2.8
2330,7.5
2331,7.1
2332,6.4
2333,5.7
2334,5.3
2335,6.9
2336,6.2
2337,6.3
2338,6.4
2339,6.5
2340,6.1
2341,5.1
2342,5.5
2343,7.1
2344,5.4
2345,5.7
2346,4.9
2347,6.2
2348,6.7
2349,5.8
2350,6.9
2351,4.1
2352,6.6
2353,5.6
2354,6.4
2355,7.5
2356,7.4
2357,8
2358,5.6
2359,6.8
2360,5.9
2361,7.2
2362,5.6
2363,8.4
2364,8.5
2365,5.6
2366,4.4
2367,2.7
2368,6.1
2369,5.5
2370,7.1
2371,5.6
2372,3.9
2373,6.5
2374,8.6
2375,6.2
2376,7.1
2377,7.6
2378,6.5
2379,6.5
2380,6.7
2381,6.3
2382,6.4
2383,5.9
2384,6.3
2385,6.8
2386,6
2387,7.7
2388,6.2
2389,5.7
2390,7.7
2391,6.4
2392,6.3
2393,6.9
2394,7.3
2395,7.3
2396,6.3
2397,6.7
2398,6.7
2399,5.7
2400,3.1
2401,6.3
2402,5.8
2403,7.1
2404,7
2405,6
2406,6.5
2407,7.8
2408,8.3
2409,3.9
2410,7
2411,6.8
2412,7.3
2413,7.5
2414,6.4
2415,7.7
2416,7.3
2417,7.6
2418,5.3
2419,7.9
2420,5.3
2421,6.8
2422,7.1
2423,7.2
2424,5.8
2425,5.9
2426,8.2
2427,5.7
2428,6.8
2429,5
2430,7.6
2431,6.7
2432,6.7
2433,5.8
2434,5.3
2435,7.5
2436,7.2
2437,5.3
2438,6.5
2439,5
2440,6.2
2441,7.4
2442,4.4
2443,7.5
2444,5.8
2445,5.7
2446,7
2447,5.9
2448,6.7
2449,7
2450,7.9
2451,6.9
2452,7.3
2453,7.3
2454,3.5
2455,7.8
2456,7.3
2457,6.6
2458,6.4
2459,7.1
2460,6.8
2461,7.8
2462,4
2463,5.9
2464,7.1
2465,7.2
2466,5
2467,7.7
2468,5.5
2469,6.2
2470,7.2
2471,5.4
2472,6.7
2473,6.3
2474,5.1
2475,6.2
2476,7.6
2477,4.4
2478,5.3
2479,6.3
2480,6.5
2481,8.1
2482,6.3
2483,4.6
2484,4.6
2485,6
2486,7.6
2487,8.4
2488,7.8
2489,5.7
2490,6.4
2491,7.5
2492,6.3
2493,7.8
2494,7.9
2495,5.1
2496,6.7
2497,6.7
2498,5.6
2499,5.6
2500,6.8
2501,6.2
2502,5.6
2503,6.4
2504,5.6
2505,7.4
2506,5
2507,6.1
2508,7.2
2509,5
2510,7.5
2511,4.8
2512,3.2
2513,5.8
2514,6.7
2515,6.8
2516,6.5
2517,5.9
2518,5.5
2519,3.7
2520,3.4
2521,7.4
2522,6.7
2523,3.1
2524,7.6
2525,6.3
2526,6.9
2527,6.5
2528,5.5
2529,6.6
2530,5.3
2531,4.1
2532,6.9
2533,6.5
2534,7.6
2535,7.4
2536,7.7
2537,7.1
2538,6.3
2539,7.6
2540,8.1
2541,7.3
2542,7.6
2543,7.8
2544,6.5
2545,6.5
2546,7.9
2547,4.8
2548,7.8
2549,5.9
2550,5.6
2551,3.3
2552,8.2
2553,6.6
2554,5.4
2555,6.4
2556,4.9
2557,5.9
2558,5.6
2559,7.9
2560,5
2561,7.1
2562,6.6
2563,6.2
2564,5.4
2565,7.1
2566,5.2
2567,5.7
2568,7.6
2569,3.1
2570,7.1
2571,5.7
2572,5.3
2573,7.7
2574,7
2575,3.7
2576,5
2577,6.1
2578,6.6
2579,6.9
2580,7.2
2581,7.2
2582,2.8
2583,6.6
2584,6.7
2585,6.9
2586,4.5
2587,7.1
2588,6.2
2589,7.3
2590,5.2
2591,8.1
2592,6.7
2593,6.6
2594,4.6
2595,8
2596,6.5
2597,6.5
2598,5.8
2599,6.7
2600,6.5
2601,7.3
2602,7.5
2603,6
2604,7.4
2605,6.9
2606,7.9
2607,8.4
2608,8
2609,6
2610,7.2
2611,6.8
2612,7.8
2613,5.7
2614,5.7
2615,8
2616,6.1
2617,7.5
2618,6.2
2619,6.2
2620,7.8
2621,7.4
2622,6.5
2623,7.3
2624,7.5
2625,5.8
2626,7.3
2627,6.4
2628,5.1
2629,5.4
2630,8.1
2631,7.1
2632,5.5
2633,6.5
2634,6.2
2635,6.5
2636,7.3
2637,6.9
2638,5.7
2639,7.6
2640,5.4
2641,5.6
2642,7.7
2643,5.2
2644,6.8
2645,8.3
2646,4.9
2647,7.1
2648,6.6
2649,6.2
2650,4.1
2651,5.8
2652,8.1
2653,7.6
2654,7.8
2655,4.6
2656,6
2657,7
2658,6.7
2659,6.4
2660,7.2
2661,7.4
2662,4.8
2663,4
2664,6.3
2665,7.6
2666,6.6
2667,7.9
2668,7.9
2669,5.6
2670,6.2
2671,5.1
2672,4.2
2673,6.7
2674,4.7
2675,6.3
2676,6.3
2677,5.6
2678,7.3
2679,6.3
2680,4.9
2681,7.6
2682,6
2683,6.2
2684,6.8
2685,4.5
2686,5.7
2687,8.4
2688,4.6
2689,6.3
2690,7
2691,6.9
2692,6.1
2693,6.7
2694,5.6
2695,6.6
2696,6.4
2697,3
2698,5.4
2699,5
2700,5.1
2701,8
2702,5.9
2703,7.5
2704,8.1
2705,7
2706,6.6
2707,6.7
2708,5.5
2709,4.9
2710,6.8
2711,7.4
2712,5.6
2713,7.9
2714,5.3
2715,6.2
2716,5.3
2717,6.6
2718,7.2
2719,4.7
2720,7.4
2721,6.5
2722,7.6
2723,6.2
2724,8
2725,5.5
2726,6.3
2727,7.1
2728,7.9
2729,6.7
2730,5.4
2731,6.3
2732,6.5
2733,5.6
2734,7
2735,8.3
2736,7.2
2737,6.8
2738,6.3
2739,6.8
2740,8
2741,6.2
2742,6.4
2743,5.5
2744,6.1
2745,6
2746,5.1
2747,4.6
2748,5.8
2749,5.9
2750,5.7
2751,6.1
2752,4.8
2753,6.5
2754,7
2755,6.6
2756,8
2757,5.6
2758,6.8
2759,7.5
2760,6.2
2761,8.2
2762,7.3
2763,8
2764,6.9
2765,7
2767,5.6
2768,5.7
2769,7.2
2770,6.9
2771,5.5
2772,5.9
2773,7.7
2774,5.4
2775,7.1
2776,6.5
2777,5.5
2778,7.6
2779,5.5
2780,6.7
2781,5.1
2782,6.4
2783,6.5
2784,6
2785,5.8
2786,4.5
2787,3.8
2788,5.1
2789,4.7
2790,6.5
2791,4.9
2792,6.1
2793,6.9
2794,5.7
2795,6.7
2796,6.9
2797,5.5
2798,4.4
2799,5.4
2800,7
2801,5.4
2802,5.4
2803,8
2804,7.5
2805,5.9
2806,6.6
2807,6.7
2808,3.9
2809,5.7
2810,6.7
2811,6.6
2812,6.8
2813,6.2
2814,7.3
2815,6.9
2816,7
2817,6.5
2818,3.6
2819,7.7
2820,7.7
2821,5.8
2822,6.8
2823,7.4
2824,5.1
2825,9
2826,7.3
2827,7.2
2828,5.9
2829,7.5
2830,8.2
2831,8
2832,6.3
2833,7.3
2834,3.7
2835,1.6
2836,8
2837,6.2
2838,9
2839,6.2
2840,5.7
2841,7.1
2842,5.5
2843,6.9
2844,7.2
2845,6.1
2846,7.3
2847,5.9
2848,6.1
2849,6.3
2850,7.7
2851,5
2852,6.3
2853,2.6
2854,6.1
2855,6
2856,5.8
2857,5.6
2858,7.2
2859,7.7
2860,7.8
2861,6.1
2862,5.8
2863,6.5
2864,7.9
2865,6.3
2866,4
2867,8.2
2868,6.4
2869,6.7
2870,6.1
2871,8.2
2872,6
2873,5.8
2874,5.6
2875,6.1
2876,5.9
2877,7.3
2878,6.7
2879,5.7
2880,7.2
2881,6.3
2882,5.9
2883,7.1
2884,7.1
2885,8
2886,5.2
2887,7.1
2888,6.4
2889,5
2890,6.7
2891,4.4
2892,6.7
2893,6.2
2894,5.4
2895,6.6
2896,7.4
2897,7.3
2898,6.9
2899,7.9
2900,6.4
2901,7.8
2902,6.1
2903,6.2
2904,5.2
2905,7.7
2906,7.3
2907,7.8
2908,8
2909,6.7
2910,6.6
2911,6.3
2912,6.6
2913,6.2
2914,7.4
2915,8.1
2916,7
2917,8
2918,8
2919,7
2920,7.9
2921,5.9
2922,6.6
2923,6.3
2924,7.7
2925,6.9
2926,7.1
2927,7.4
2928,6.5
2929,6.5
2930,6.8
2931,7.5
2932,6.6
2933,7.1
2934,6.7
2935,7
2936,3.4
2937,6.7
2938,8
2939,6.8
2940,6
2941,5.4
2942,4.4
2943,6.3
2944,7.7
2945,8
2946,7.4
2947,5.9
2948,7.7
2949,7.3
2950,6.4
2951,5.4
2952,7
2953,8.5
2954,7.6
2955,6.9
2956,7
2957,5.4
2958,6.3
2959,4.6
2960,7.7
2961,6.7
2962,5.4
2963,6.3
2964,7
2965,5.3
2966,6.6
2967,5.9
2968,6.7
2969,6.6
2970,6.9
2971,8.4
2972,6
2973,5.5
2974,7.8
2975,7.5
2976,6.6
2977,6.4
2978,7
2979,5.7
2980,5.9
2981,6.3
2982,6.3
2983,6.2
2984,2.1
2985,5.1
2986,5.3
2987,7
2988,7
2989,7
2990,5.7
2991,7
2992,7
2993,7.8
2994,7
2995,6.8
2996,7.5
2997,6.3
2998,7.3
2999,6.8
3000,7.2
3001,6.4
3002,6
3003,6.4
3004,5.1
3005,7.4
3006,7
3007,4.6
3008,5.6
3009,6.8
3010,7.7
3011,6.6
3012,3.2
3013,6.1
3014,5.6
3015,6.9
3016,6.7
3017,5.8
3018,8.3
3019,2.7
3020,6.6
3021,7.4
3022,6
3023,6
3024,7.3
3025,8.6
3026,5.9
3027,8
3028,7.2
3029,4.7
3030,7.8
3031,7.1
3032,7.6
3033,6.8
3034,4.4
3035,7.2
3036,5.8
3037,7.1
3038,7.4
3039,7.5
3040,6.8
3041,6
3042,6.9
3043,7.3
3044,4.7
3045,6
3046,6.4
3047,5.5
3048,7.5
3049,8.1
3050,6.3
3051,5.2
3052,6.8
3053,5.3
3054,7.3
3055,7.3
3056,7.1
3057,7.6
3058,5.3
3059,7.8
3060,7.7
3061,7.7
3062,5.4
3063,6.1
3064,7.5
3065,6.1
3066,5.2
3067,6.9
3068,6.3
3069,6.8
3070,7.4
3071,5.7
3072,5.8
3073,6.2
3074,4.4
3075,6.3
3076,6.1
3077,6.8
3078,5.5
3079,5.4
3080,8.3
3081,7.9
3082,6.5
3083,6.3
3084,6.5
3085,8.1
3086,5.5
3087,5.8
3088,6.6
3089,7.3
3090,8.3
3091,5.3
3092,6.2
3093,6.9
3094,6
3095,6
3096,5.9
3097,7.3
3098,5.9
3099,5.5
3100,5.2
3101,7
3102,7.8
3103,6.5
3104,5.9
3105,7
3106,6.2
3107,6.9
3108,7.5
3109,7.3
3110,6.6
3111,6.3
3112,6.7
3113,6
3114,6.2
3115,5.8
3116,6.1
3117,6.9
3118,8.3
3119,5.4
3120,6.7
3121,7.3
3122,5.6
3123,6.5
3124,6.6
3125,6
3126,5
3127,5.5
3128,6.5
3129,7.2
3130,6.7
3131,7.2
3132,5.3
3133,5.7
3134,4.8
3135,5.9
3136,6.8
3137,5.9
3138,5.4
3139,6.1
3140,7.7
3141,4.4
3142,6.6
3143,6.6
3144,5.5
3145,6.6
3146,6.2
3147,7.2
3148,6.1
3149,7.1
3150,6
3151,7.4
3152,6
3153,4.2
3154,5.8
3155,6
3156,7
3157,6.8
3158,7.5
3159,7.1
3160,6.9
3161,5.8
3162,7.8
3163,6.6
3164,7
3165,6.3
3166,5.4
3167,6.8
3168,5.5
3169,7.3
3170,4.3
3171,6
3172,5.2
3173,6.7
3174,6.3
3175,7.9
3176,8.5
3177,6.1
3178,5.8
3179,7.7
3180,8
3181,5.6
3182,6.7
3183,6.6
3184,4.2
3185,6.6
3186,4.1
3187,7.3
3188,7
3189,6.5
3190,7.1
3191,5.4
3192,6.6
3193,7
3194,7.8
3195,7.1
3196,5.7
3197,7.3
3198,3.3
3199,6.5
3200,4.8
3201,5.3
3202,6.3
3203,7.2
3204,6.8
3205,5.7
3206,7.2
3207,6.8
3208,9
3209,6.4
3210,6.2
3211,6.7
3212,6.5
3213,7.1
3214,5.3
3215,6.7
3216,6.2
3217,3.6
3218,5.6
3219,7.3
3220,5
3221,6.6
3222,6.6
3223,6.7
3224,6.1
3225,7.2
3226,6.2
3227,6.9
3228,6.5
3229,6.3
3230,7
3231,3.4
3232,6.6
3233,6.2
3234,6.5
3235,3.5
3236,5.5
3237,5.8
3238,4.7
3239,4.3
3240,5.2
3241,5.2
3242,3.9
3243,6.1
3244,5.8
3245,6.6
3246,5.7
3247,4.5
3248,6.9
3249,4.8
3250,6.3
3251,6.8
3252,5.4
3253,3.7
3254,7
3255,5.2
3256,7.3
3257,4.6
3258,6.5
3259,6.8
3260,6.7
3261,6.1
3262,5.1
3263,6.9
3264,6
3265,7.9
3266,4.6
3267,5
3268,7.6
3269,7.6
3270,6.7
3271,6.2
3272,7.5
3273,5.3
3274,6.1
3275,7.2
3276,7.4
3277,6.8
3278,8.5
3279,7.5
3280,6.6
3281,8
3282,7
3283,5.7
3284,7.3
3285,6.9
3286,6.8
3287,6.6
3288,8
3289,6.5
3290,5
3291,7.1
3292,7
3293,7
3294,7.5
3295,4.6
3296,5.6
3297,7.6
3298,7.2
3299,4.8
3300,6.7
3301,7
3302,6.6
3303,7.4
3304,3.5
3305,5.7
3306,6.2
3307,5.7
3308,6.4
3309,7
3310,7.4
3311,5.4
3312,6.6
3313,6.1
3314,6.1
3315,7.6
3316,6.2
3317,6.6
3318,6.1
3319,7.3
3320,4.3
3321,7
3322,6
3323,6.5
3324,6.6
3325,5.6
3326,6.1
3327,7.1
3328,7.3
3329,6.5
3330,8.1
3331,5.7
3332,7.3
3333,7.3
3334,7
3335,5.1
3336,5.9
3337,6.7
3338,7.3
3339,7.5
3340,6.5
3341,2.2
3342,5.3
3343,7.1
3344,7
3345,8
3346,6.5
3347,6.9
3348,7
3349,7.2
3350,7.5
3351,7.1
3352,7.2
3353,7.2
3354,6.7
3355,5.9
3356,8.9
3357,7.6
3358,7.9
3359,5.7
3360,8
3361,6.2
3362,7.8
3363,8.1
3364,7.6
3365,3.6
3366,7.6
3367,6.5
3368,5.7
3369,7.7
3370,5.2
3371,6.9
3372,6.2
3373,5
3374,6.3
3375,7.4
3376,6.8
3377,7.1
3378,6.5
3379,5.8
3380,7.4
3381,6.7
3382,5.6
3383,6.9
3384,7.6
3385,6.4
3386,6.9
3387,6.3
3388,6.4
3389,7
3390,7.1
3391,6.5
3392,6.9
3393,5.4
3394,4.9
3395,5.2
3396,5.3
3397,7.5
3398,8.1
3399,7.3
3400,7.3
3401,7.1
3402,6.1
3403,6.6
3404,7.1
3405,7.2
3406,6.9
3407,6.8
3408,4.2
3409,7.7
3410,7.4
3411,6.4
3412,6.4
3413,7.2
3414,5.6
3415,6.3
3416,6.7
3417,5.5
3418,6.8
3419,6
3420,7.7
3421,6.4
3422,6.6
3423,5.3
3424,8.1
3425,5.9
3426,7.7
3427,4.6
3428,5.1
3429,6.8
3430,7.7
3431,6.8
3432,5.3
3433,6.5
3434,4.2
3435,7.4
3436,7
3437,6.8
3438,7.2
3439,7.6
3440,5.5
3441,7.3
3442,6.4
3443,6
3444,7.2
3445,5.8
3446,3.3
3447,6.9
3448,6.1
3449,5.4
3450,6.9
3451,6.2
3452,4.9
3453,7.8
3454,6.7
3455,5.4
3456,5.6
3457,8.1
3458,5.7
3459,7.6
3460,6.2
3461,7.2
3462,6.2
3463,3.5
3464,7.5
3465,5.2
3466,6.7
3467,9.2
3468,6.2
3469,7.7
3470,7.6
3471,6.1
3472,5
3473,6.8
3474,7
3475,7.1
3476,5.7
3477,7.3
3478,7.5
3479,7.4
3480,7.2
3481,6.4
3482,9
3483,6.8
3484,6.8
3485,5.3
3486,7.2
3487,7.5
3488,4.1
3489,6.8
3490,6.9
3491,8.2
3492,7.2
3493,6.2
3494,7.8
3495,6.1
3496,4.3
3497,7.1
3498,7.1
3499,6.2
3500,6.9
3501,7.6
3502,7.6
3503,6.4
3504,6.2
3505,7.5
3506,2.1
3507,6.2
3508,7.7
3509,6.5
3510,7.4
3511,7.9
3512,6.8
3513,6.3
3514,6.3
3515,6.6
3516,6.4
3517,7.5
3518,6.2
3519,6.5
3520,4.9
3521,7.2
3522,6.4
3523,7
3524,6.3
3525,5.3
3526,2.4
3527,7
3528,6.2
3529,6.2
3530,6.6
3531,6.5
3532,5.8
3533,6.7
3534,6
3535,6.9
3536,7.8
3537,5.4
3538,4.8
3539,5.5
3540,5.7
3541,7.3
3542,7.4
3543,7.7
3544,5
3545,6.1
3546,5.8
3547,7.3
3548,7
3549,6.4
3550,5.6
3551,8.3
3552,6.5
3553,6.4
3554,8.1
3555,5.4
3556,6.3
3557,7.8
3558,6.9
3559,7.1
3560,7.1
3561,6.2
3562,7.2
3563,5.8
3564,7.2
3565,3.7
3566,7.6
3567,7.2
3568,7.3
3569,6.6
3570,6.8
3571,6.7
3572,7.2
3573,7.1
3574,6.5
3575,7.7
3576,8
3577,7.7
3578,7.6
3579,7.4
3580,8.7
3581,7.2
3582,7.2
3583,8.1
3584,7.5
3585,8.1
3586,7.8
3587,7.8
3588,5.9
3589,7.6
3590,7.3
3591,6.4
3592,7
3593,8.6
3594,5.2
3595,6.4
3596,7.9
3597,6.9
3598,7.5
3599,7.2
3600,5.9
3601,3
3602,6.2
3603,7.3
3604,6.3
3605,8.2
3606,6.7
3607,6.3
3608,7.7
3609,5.2
3610,6.8
3611,6.5
3612,7
3613,5.9
3614,7.1
3615,5.5
3616,7.4
3617,7.3
3618,4.6
3619,7.2
3620,7
3621,5
3622,6.7
3623,5.3
3624,8.4
3625,7.8
3626,6.7
3627,5.4
3628,7.2
3629,5.8
3630,6.4
3631,8
3632,7
3633,7
3634,6.8
3635,3.9
3636,5.7
3637,6.5
3638,6.6
3639,6.1
3640,6.2
3641,6.2
3642,7.3
3643,4.7
3644,8.3
3645,7.2
3646,5.8
3647,5.9
3648,6.3
3649,7.2
3650,5.4
3651,8.1
3652,7.3
3653,7.3
3654,5.8
3655,6.2
3656,7
3657,6.1
3658,7.9
3659,5.4
3660,7.1
3661,6.4
3662,8.3
3663,6.7
3664,6.9
3665,2.1
3666,4.4
3667,6.5
3668,3.3
3669,8.3
3670,7.2
3671,5.8
3672,7.7
3673,6.6
3674,7.6
3675,7.4
3676,7.1
3677,3.5
3678,7.9
3679,6.7
3680,6.6
3681,7.9
3682,4.9
3683,7.2
3684,7.4
3685,6.1
3686,8.2
3687,6.3
3688,5.3
3689,5
3690,7.6
3691,7.6
3692,6.3
3693,7.5
3694,5.5
3695,7.3
3696,6.2
3697,6.6
3698,6.6
3699,7.2
3700,6.6
3701,6.3
3702,5.8
3703,4.5
3704,6.6
3705,7.1
3706,7.6
3707,4.6
3708,6.8
3709,7.1
3710,4.9
3711,7.3
3712,7.2
3713,5
3714,8.2
3715,8
3716,5.2
3717,8.5
3718,6.5
3719,7.4
3720,7.7
3721,7.4
3722,5.2
3723,7.3
3724,5
3725,7.2
3726,6.7
3727,6.4
3728,7.1
3729,5.8
3730,6.1
3731,6.2
3732,5.2
3733,7.3
3734,7.5
3735,6.6
3736,6.4
3737,4.6
3738,6.6
3739,5.3
3740,4.9
3741,7.7
3742,7.9
3743,3.9
3744,7.5
3745,5.9
3746,6.2
3747,7.2
3748,6.4
3749,5.2
3750,6.9
3751,6.8
3752,6.2
3753,6.2
3754,3.5
3755,6.1
3756,6.5
3757,4.9
3758,6
3759,6.8
3760,7.6
3761,6.6
3762,5.3
3763,6.4
3764,7
3765,7
3766,6.6
3767,8.5
3768,6.4
3769,7.9
3770,5.4
3771,6.9
3772,7.6
3773,7.2
3774,6.8
3775,6.2
3776,7.4
3777,4.8
3778,6.4
3779,7
3780,7.7
3781,6.8
3782,7
3783,7
3784,6.3
3785,7
3786,5.6
3787,4.4
3788,7
3789,6.1
3790,7.4
3791,7.5
3792,7.2
3793,7.5
3794,7.2
3795,6.3
3796,6.2
3797,4.6
3798,6.2
3799,6.1
3800,3.4
3801,7.6
3802,4.2
3803,7.2
3804,6.1
3805,6.1
3806,4.2
3807,4.5
3808,8.4
3809,7.5
3810,6.2
3811,5.1
3812,5.4
3813,4.4
3814,4.4
3815,6.8
3816,6.5
3817,5.6
3818,4.3
3819,3.3
3820,7.4
3821,7.3
3822,8
3823,6.5
3824,5.9
3825,6.8
3826,7.4
3827,6.7
3828,6.7
3829,5.4
3830,5.6
3831,7.4
3832,5.7
3833,5.4
3834,3.2
3835,6.5
3836,7.8
3837,5.3
3838,7.2
3839,6.2
3840,5.9
3841,7.2
3842,6.7
3843,5.7
3844,7.1
3845,7.2
3846,7.4
3847,7.7
3848,7.7
3849,7.4
3850,8.3
3851,7.1
3852,7.1
3853,7.5
3854,5.5
3855,8.1
3856,6
3857,7.8
3858,6.8
3859,6.4
3860,7.6
3861,6.4
3862,6.5
3863,7.3
3864,6.6
3865,7.9
3866,5.9
3867,4.7
3868,8.7
3869,5.8
3870,6.7
3871,8.1
3872,8.4
3873,5.8
3874,6.1
3875,7.3
3876,6.7
3877,7.6
3878,7.2
3879,6.2
3880,5.8
3881,5.4
3882,8.2
3883,7
3884,6.5
3885,7.3
3886,6.2
3887,4.9
3888,7.9
3889,7.7
3890,8
3891,6.7
3892,6
3893,7.1
3894,5.6
3895,7.5
3896,4.3
3897,7.4
3898,7.3
3899,4.7
3900,6.9
3901,7.6
3902,7
3903,7.3
3904,8.2
3905,5.4
3906,4
3907,7.9
3908,6.7
3909,5.7
3910,4.7
3911,4.5
3912,7
3913,7.4
3914,5.9
3915,4.7
3916,4.8
3917,7.5
3918,4.7
3919,6.7
3920,6.3
3921,6
3922,6.8
3923,7
3924,2.7
3925,7.3
3926,7.5
3927,5.8
3928,6.5
3929,6.6
3930,6.2
3931,6.9
3932,8.5
3933,4.9
3934,6.6
3935,5.7
3936,7
3937,5.4
3938,7.1
3939,6.9
3940,6.6
3941,5.8
3942,6.3
3943,6.3
3944,7.6
3945,6.9
3946,6.3
3947,5.9
3948,6.2
3949,5
3950,7.6
3951,6.5
3952,6.2
3953,5.8
3954,6.1
3955,6
3956,6.3
3957,6.2
3958,7.4
3959,7.6
3960,5.2
3961,7.7
3962,6.5
3963,4.8
3964,6.7
3965,4.3
3966,6.4
3967,4.8
3968,5.7
3969,7.8
3970,8.1
3971,8.2
3972,6.2
3973,6.8
3974,6.7
3975,7
3976,7.3
3977,7.4
3978,6.8
3979,7
3980,6.9
3981,6.8
3982,6.9
3983,8.4
3984,7.9
3985,7.2
3986,7.8
3987,3.5
3988,7.3
3989,7.5
3990,7.4
3991,6.1
3992,7.3
3993,8
3994,7.6
3995,7
3996,7.4
3997,6.8
3998,4.1
3999,6
4000,7.5
4001,8.2
4002,7.2
4003,4.8
4004,7.8
4005,5.2
4006,3.3
4007,6.9
4008,7
4009,6.5
4010,5.7
4011,6.4
4012,5.3
4013,4.6
4014,6
4015,5.4
4016,7.2
4017,4.9
4018,8.4
4019,7.5
4020,3.2
4021,5.4
4022,4.8
4023,3.2
4024,6.7
4025,7.6
4026,7.1
4027,5.9
4028,6.5
4029,8.5
4030,8.6
4031,7.1
4032,6.6
4033,6.7
4034,8.3
4035,8
4036,7.3
4037,6.6
4038,4.6
4039,6.4
4040,7.5
4041,8
4042,8.1
4043,7.2
4044,7.5
4045,7.2
4046,6.3
4047,7.5
4048,7.7
4049,5.7
4050,8.6
4051,8.2
4052,6.7
4053,5.7
4054,7.3
4055,8
4056,7.3
4057,5.4
4058,7.3
4059,5.7
4060,6.8
4061,5.5
4062,8
4063,6.1
4064,5.2
4065,5.8
4066,6
4067,8.2
4068,5.3
4069,6.8
4070,8.3
4071,4.3
4072,6.7
4073,7.2
4074,6.9
4075,6.5
4076,5.8
4077,7.8
4078,8.2
4079,5.3
4080,7.8
4081,7.8
4082,3.1
4083,7.9
4084,3.2
4085,6.5
4086,6.8
4087,6.9
4088,7.3
4089,7.8
4090,6.9
4091,4.5
4092,6
4093,6.6
4094,7.8
4095,5.4
4096,5.3
4097,7.9
4098,7.1
4099,5.6
4100,6.9
4101,7.4
4102,7.3
4103,7.8
4104,6.6
4105,5.3
4106,8.4
4107,6.3
4108,6.1
4109,4.7
4110,6.9
4111,7.1
4112,7.3
4113,5.7
4114,5.1
4115,5.3
4116,8.1
4117,5.1
4118,5.4
4119,6
4120,7.5
4121,7.3
4122,5.9
4123,4.2
4124,6.7
4125,5.8
4126,6.2
4127,5.3
4128,3.3
4129,6.5
4130,5.8
4131,5.8
4132,5.5
4133,5.5
4134,2.6
4135,5.8
4136,7.4
4137,5.3
4138,5.2
4139,4.8
4140,3.8
4141,6.1
4142,6.9
4143,6.1
4144,5.9
4145,8
4146,7.3
4147,5
4148,6.5
4149,4.3
4150,6.4
4151,7.6
4152,6.8
4153,6.1
4154,4
4155,7.4
4156,8.2
4157,5.3
4158,8
4159,8
4160,5.6
4161,8.1
4162,7.1
4163,7.4
4164,6.5
4165,5.7
4166,6.9
4167,7
4168,7
4169,7.8
4170,6
4171,7.4
4172,7.7
4173,6
4174,5.4
4175,7.9
4176,7.2
4177,7.4
4178,5.3
4179,8.3
4180,7.6
4181,5.1
4182,5.1
4183,4.9
4184,6.9
4185,4.8
4186,6.3
4187,7.9
4188,6.8
4189,7.1
4190,7.5
4191,8.1
4192,6.5
4193,7
4194,7.5
4195,6.6
4196,7.1
4197,7.5
4198,7.1
4199,6.6
4200,7.7
4201,7.5
4202,5.8
4203,6.7
4204,5.8
4205,7
4206,6.2
4207,6.1
4208,5.9
4209,6.8
4210,5.8
4211,5.1
4212,4.9
4213,6.8
4214,5.1
4215,6.6
4216,5
4217,7.7
4218,3.1
4219,6.6
4220,3.9
4221,6.8
4222,7
4223,5.8
4224,5.8
4225,7.3
4226,7.8
4227,7.8
4228,5
4229,5.7
4230,4.8
4231,5.8
4232,6.1
4233,4.3
4234,7.4
4235,4.7
4236,5.8
4237,5.4
4238,6
4239,8.1
4240,7
4241,7.6
4242,6.5
4243,7.4
4244,6.3
4245,6.4
4246,4.9
4247,4.9
4248,7.4
4249,5.1
4250,7.5
4251,7.2
4252,6.8
4253,6.8
4254,8.3
4255,7.6
4256,7.6
4257,7.6
